"Student_ID","Age","Gender","Family_Income","Internet_Access","Study_Hours_per_Day","Attendance_Rate","Assignment_Delay_Days","Travel_Time_Minutes","Part_Time_Job","Scholarship","Stress_Index","GPA","Semester_GPA","CGPA","Semester","Department","Parental_Education","Dropout"
908,22.6,"Female",25000,"Yes",3.89,100,2,50.3,"No","No",7.6,0.89,0.62,0.62,"Year 1","Science","Master","0"
909,22.4,"Male",42570,"Yes",5.35,68.5,1,10.3,"No","Yes",4.4,1.97,1.71,1.67,"Year 2","Business","None","0"
910,25.8,"Male",64829,"No",5.09,77.9,0,35.8,"No","No",8.9,1.65,1.67,1.65,"Year 3","Engineering","Bachelor","0"
911,20.3,"Female",25000,"Yes",4.5,78.8,0,29.9,"No","No",6.3,2.56,2.69,2.76,"Year 4","Science","Bachelor","0"
912,21.5,"Female",25000,"Yes",4.59,90.3,2,40,"No","Yes",5.1,1.4,1.48,1.48,"Year 1","Science","Bachelor","1"
914,24.5,"Male",25000,"Yes",4.72,77.9,3,20.2,"Yes","No",5.7,2.19,1.71,1.71,"Year 1","Science","Master","0"
915,20.8,"Male",61804,"Yes",6.02,70.7,1,17.6,"No","No",5.6,2.45,1.72,1.69,"Year 3","Engineering","PhD","0"
916,21.6,"Female",25000,"Yes",5.33,90.1,1,25.2,"Yes","Yes",9.5,2.08,2,2.09,"Year 2","Arts","Bachelor","0"
917,22.3,"Male",25000,"No",1.57,80.4,0,28.6,"No","Yes",3.8,3.43,3.37,3.37,"Year 1","Business","High School","0"
920,21.4,"Male",25000,"Yes",5.47,78.6,2,50.5,"No","Yes",10,1.31,0.82,0.78,"Year 2","Engineering","High School","0"
921,23.4,"Male",36768,"Yes",5.61,79.6,1,36.4,"Yes","No",3.4,4,4,3.97,"Year 4","CS","High School","0"
922,18.7,"Male",25000,"Yes",4.64,73.6,2,40.5,"No","No",7.9,1.23,1.26,1.24,"Year 4","Science","Bachelor","0"
923,21.3,"Male",79654,"Yes",2.39,73.7,4,28.3,"Yes","No",2.7,3.29,3.58,3.66,"Year 4","Science","Bachelor","0"
924,19.5,"Male",30521,"Yes",3.85,100,1,17.5,"Yes","Yes",6.3,3.36,3.96,3.94,"Year 2","Science","High School","0"
925,23.6,"Female",25000,"Yes",2.97,84.6,0,40.6,"Yes","No",5.7,2.7,2.62,2.51,"Year 3","Business","Bachelor","0"
927,19.8,"Male",53906,"Yes",5.82,85,4,5.7,"Yes","Yes",6.8,2.81,2.98,3.01,"Year 3","Business","High School","0"
928,21.8,"Male",42644,"Yes",3.4,83.3,2,36.8,"No","Yes",4.1,2.82,3.06,3.12,"Year 3","CS","High School","0"
929,24.4,"Female",68328,"Yes",6.59,74.7,2,20.9,"Yes","No",2.6,2.83,2.57,2.65,"Year 3","Engineering","High School","0"
930,20.9,"Male",25000,"Yes",3.5,66.7,1,26,"Yes","No",4.9,0.14,0.19,0.16,"Year 4","Science","PhD","1"
932,25.1,"Female",38405,"Yes",4.78,80.5,1,18.8,"No","Yes",6,3.33,3.22,3.19,"Year 3","CS","High School","0"
933,17.8,"Male",45124,"Yes",3.9,81.1,2,10.8,"No","No",5,3.2,3.14,3.14,"Year 1","Business","High School","0"
934,17,"Male",58476,"No",4.36,67.3,1,44.6,"Yes","No",8.3,1.58,2.5,2.42,"Year 2","Engineering","PhD","0"
935,22,"Male",25000,"Yes",3.3,100,3,29.3,"No","Yes",4.9,2.62,2.06,2.07,"Year 2","Arts","Bachelor","0"
936,19.9,"Male",27764,"Yes",3.3,100,2,45.1,"Yes","Yes",6,3.46,3.61,3.63,"Year 2","Engineering","Bachelor","0"
939,21.5,"Male",45209,"Yes",5.26,77.5,2,32,"No","No",3.9,4,3.98,3.91,"Year 4","Business","High School","0"
940,19.8,"Female",25000,"No",4.27,86.6,2,32,"Yes","No",7.6,1.63,1.59,1.57,"Year 3","CS","Master","0"
941,18.2,"Male",57851,"Yes",4.2,81.1,4,43.6,"Yes","No",4.1,2.43,2.59,2.59,"Year 3","Business","High School","0"
942,22.9,"Male",25000,"Yes",4.87,92,1,39.8,"No","No",4.3,2.15,2.06,2.08,"Year 3","Engineering","Master","1"
943,22.4,"Female",25000,"Yes",4.46,89.3,1,22.9,"No","No",6,1.32,0.98,0.98,"Year 1","Business","High School","0"
944,20.8,"Female",62716,"Yes",6.94,75.2,3,35.9,"Yes","Yes",4.2,3.03,2.91,2.91,"Year 2","Business","Master","0"
945,25.1,"Male",36200,"No",4.55,76.5,2,22.6,"Yes","No",8,1.69,2.07,2.07,"Year 1","Science","High School","1"
948,19.5,"Female",25000,"No",2.79,73.1,1,22.4,"No","Yes",7,1.3,0.99,0.91,"Year 3","CS","None","0"
950,21.5,"Male",25000,"Yes",3.46,80.8,1,34.6,"No","Yes",4.9,1.73,1.76,1.76,"Year 4","Business","Bachelor","0"
951,20.5,"Male",25000,"No",4.65,81.7,1,25.9,"Yes","No",6.7,1.93,2.06,1.99,"Year 4","Business","Bachelor","0"
952,21.8,"Male",53017,"Yes",3.11,81.4,2,38.6,"No","No",5.8,2.91,2.8,2.86,"Year 4","Business","High School","0"
953,18.2,"Male",,"Yes",,74.2,3,24.7,"Yes","No",,3.73,3.68,3.68,"Year 1","Business","Bachelor","0"
954,24.2,"Male",34945,"Yes",3.31,83.2,2,41.3,"No","Yes",7.5,1.11,1.15,1.14,"Year 4","Science","High School","1"
955,20.8,"Female",30508,"Yes",3.56,82.6,1,31.6,"Yes","No",7.5,2.86,2.31,2.31,"Year 1","Science","High School","0"
957,21.8,"Male",25000,"Yes",4.59,83.3,0,19.2,"No","Yes",4.4,1.74,1.42,1.42,"Year 2","Science","Bachelor","0"
958,22,"Male",25000,"Yes",5.86,81.8,2,27.2,"No","Yes",5.5,0.78,0.08,0.13,"Year 4","Arts","Master","0"
959,22.3,"Male",,"Yes",,78.2,1,32.3,"Yes","No",,3.13,3.49,3.51,"Year 4","Science","None","0"
960,22,"Male",39720,"Yes",5.23,72.8,3,42.3,"No","No",6.9,2.22,2.22,2.27,"Year 2","Arts","Master","0"
961,22.4,"Female",25000,"Yes",4.56,92.2,3,26.1,"No","Yes",5.2,2.13,1.55,1.54,"Year 3","Engineering","Bachelor","0"
967,19.5,"Female",54473,"Yes",3.55,84.4,2,46.4,"No","Yes",7.8,1.58,1.68,1.66,"Year 3","CS","High School","0"
968,25,"Female",25000,"Yes",5.03,79.3,1,33.4,"No","No",2.1,4,4,4,"Year 3","Science","Bachelor","0"
969,20.9,"Female",25192,"Yes",0.83,85.8,1,23.6,"No","No",7.5,0.89,0.75,0.77,"Year 4","CS","None","0"
970,17.9,"Male",69350,"Yes",6.08,94.6,2,11.8,"Yes","Yes",5.8,3.3,3.35,3.3,"Year 4","Business","PhD","0"
971,21.3,"Female",,"Yes",,77.9,0,34.5,"No","No",,2.57,2.35,2.37,"Year 2","Business","Bachelor","0"
972,19.5,"Female",,"Yes",,70.1,0,32.5,"No","No",,2.15,1.54,1.5,"Year 3","Science","Master","1"
975,20,"Female",53851,"No",2.66,89.9,2,31.7,"Yes","Yes",7.3,4,3.99,4,"Year 3","CS","Bachelor","0"
976,17,"Female",74249,"Yes",3.66,73.1,1,35.1,"Yes","No",4.3,2.71,2.71,2.71,"Year 1","Business","Bachelor","0"
977,20,"Female",74584,"No",6.28,73.1,4,19.2,"Yes","No",7.3,1.12,1.27,1.31,"Year 3","CS","High School","1"
978,17,"Female",53791,"Yes",2.6,88.1,0,31.4,"Yes","No",5.8,2.68,2.73,2.73,"Year 1","Engineering","High School","1"
979,17.5,"Female",53131,"Yes",4.21,78.9,2,21.3,"No","Yes",6.9,1.24,0.76,0.7,"Year 4","CS","Bachelor","0"
980,22.7,"Female",25000,"Yes",3.69,74.1,5,20.1,"No","Yes",3.7,4,3.78,3.79,"Year 4","CS","High School","0"
982,21.9,"Female",25000,"Yes",3.29,79,1,26.8,"No","Yes",6.5,1.25,1.52,1.54,"Year 4","Science","Bachelor","1"
983,18.9,"Male",25000,"Yes",2.24,95,2,44.9,"Yes","No",8.8,2.84,2.88,2.88,"Year 1","Business","Bachelor","0"
984,20.9,"Male",66548,"Yes",4.31,78.5,0,26.1,"No","No",6.8,2.39,2.58,2.52,"Year 3","CS","Master","0"
985,21,"Male",25085,"Yes",3.29,76,3,19.8,"Yes","No",4.4,2.6,2.34,2.33,"Year 2","Business","Bachelor","0"
987,24.3,"Female",25000,"No",4.56,88.1,0,42.3,"Yes","No",6.9,1.15,1.23,1.28,"Year 4","Arts","High School","1"
988,22.9,"Female",56930,"Yes",2.48,84.3,2,39.8,"No","Yes",4.5,3.76,3.87,3.83,"Year 4","Science","Bachelor","0"
990,21.1,"Male",25000,"Yes",3.21,83.4,1,32.3,"No","Yes",4,1.48,1.41,1.36,"Year 2","Arts","Bachelor","1"
991,21.5,"Male",78926,"Yes",3.34,80.6,0,31.9,"Yes","No",5.7,1.15,1.26,1.23,"Year 4","Science","Bachelor","0"
992,17,"Male",57779,"Yes",4.75,94.1,1,21.6,"No","Yes",5.9,2.8,2.68,2.68,"Year 4","Arts","Bachelor","0"
993,20.5,"Female",33761,"No",6.12,86.8,2,46.8,"No","Yes",4.9,1.03,1,0.94,"Year 3","Engineering","High School","0"
994,19.5,"Male",,"Yes",,78.7,2,28.9,"No","No",,2.78,2.8,2.8,"Year 2","CS","Master","0"
996,20.4,"Female",33416,"Yes",5.24,83.7,2,25.3,"Yes","No",8.7,2.42,2.04,2.02,"Year 4","Arts","High School","1"
997,25,"Male",25000,"Yes",3.26,80.4,2,37.6,"No","Yes",5.7,0.98,1.02,1.02,"Year 1","Business","Bachelor","0"
998,22.4,"Female",25000,"Yes",4.2,83.5,0,31,"Yes","No",4.2,2.73,2.07,1.98,"Year 2","Arts","Bachelor","0"
999,19.7,"Male",96416,"Yes",3.46,71.7,0,32.3,"No","Yes",3.7,1.79,1.98,1.91,"Year 4","Science","High School","0"
1000,22.3,"Male",147753,"Yes",4.64,79.2,2,26.1,"No","No",5.3,0,0,0,"Year 1","Arts","High School","1"
1001,24.1,"Female",75933,"No",2.38,85.5,3,27.6,"No","Yes",6.9,3.51,3.62,3.58,"Year 4","Arts","High School","0"
1002,23,"Female",39614,"Yes",4.41,77.8,1,28.2,"No","No",5,2.49,2.81,2.78,"Year 2","Engineering","Bachelor","1"
1003,21.1,"Male",25000,"Yes",4.63,74.9,2,47.1,"No","No",7,2.87,3.39,3.41,"Year 3","Engineering","Bachelor","0"
1004,19.6,"Male",25000,"Yes",4.89,81.7,2,8.4,"No","No",8,2.55,2.42,2.42,"Year 2","Science","Bachelor","0"
1005,22.5,"Male",25000,"Yes",3.32,78.2,1,35.4,"No","No",4,2.94,2.96,2.96,"Year 1","Engineering","High School","0"
1006,21.9,"Male",25000,"Yes",5.88,71.4,2,43.1,"Yes","No",3.5,1.1,1.32,1.37,"Year 2","Business","High School","0"
1007,23,"Female",108088,"Yes",1.27,71.6,2,7.9,"No","Yes",7.2,2.41,2.19,2.19,"Year 1","Engineering","Bachelor","0"
1008,22.4,"Female",87884,"Yes",3.14,85.3,2,29.1,"Yes","Yes",6,3.36,2.86,2.8,"Year 3","Science","Bachelor","0"
1009,23.3,"Male",46526,"Yes",7.18,82.7,2,41.8,"Yes","Yes",6.1,1.02,0.55,0.57,"Year 2","Engineering","High School","0"
1010,19.8,"Female",25000,"Yes",4.04,84.5,1,21,"No","No",6.8,2.35,2.29,2.3,"Year 3","Arts","Bachelor","0"
1011,23.9,"Male",50809,"Yes",5.46,79.6,5,33.2,"No","Yes",2.8,3.65,3.68,3.68,"Year 2","CS","High School","0"
1012,21.4,"Male",25766,"No",4.25,69.9,1,18.8,"No","No",6.3,2.74,2.4,2.43,"Year 2","Business","High School","0"
1014,19.5,"Female",35322,"Yes",3.75,79.4,1,45.3,"No","No",6.3,1.7,1.51,1.49,"Year 4","Science","High School","1"
1016,21.4,"Female",25000,"Yes",5.14,68,1,33.1,"Yes","No",5.6,1.87,2.3,2.31,"Year 3","CS","PhD","1"
1017,19.6,"Female",25585,"Yes",5.99,63.5,0,14.7,"No","Yes",4.6,0.52,0.53,0.56,"Year 4","Business","PhD","1"
1018,19.9,"Male",25000,"No",1.6,93.6,2,26.3,"No","No",7.4,2.02,2.05,2.04,"Year 4","Arts","Master","1"
1019,20.3,"Female",29128,"Yes",4.67,86.8,3,8.2,"No","No",5.3,3.33,3.47,3.47,"Year 1","CS","Bachelor","0"
1021,22.2,"Male",25000,"Yes",3.93,80.1,1,41.6,"No","No",3.7,4,3.77,3.66,"Year 2","Business","Bachelor","0"
1022,19.7,"Female",74026,"Yes",3.3,78.6,2,13.6,"No","Yes",7.1,0,0,0.05,"Year 3","Business","Bachelor","0"
1023,20.9,"Male",25000,"Yes",1.09,84.3,1,27.5,"Yes","Yes",7.3,0.95,1.04,1.07,"Year 2","Engineering","None","0"
1024,25.7,"Male",25000,"Yes",5.38,77.9,2,20.2,"Yes","No",9,1.47,1.62,1.69,"Year 3","Engineering","Master","1"
1026,22,"Male",27861,"Yes",3.91,85.9,1,34.8,"Yes","No",3.7,3.84,3.25,3.28,"Year 2","Arts","Bachelor","0"
1027,21.1,"Female",,"Yes",,96.5,4,40.2,"Yes","Yes",,4,3.81,3.75,"Year 2","Science","Bachelor","0"
1028,21.3,"Male",34949,"Yes",2.97,86.2,1,33.5,"No","No",4.2,3.89,4,3.98,"Year 3","CS","Bachelor","0"
1029,22.3,"Female",41768,"Yes",4.83,82.6,1,39.1,"Yes","No",4.4,2.73,2.83,2.91,"Year 2","CS","Bachelor","0"
1031,20.4,"Male",34162,"No",3.07,75.7,1,30.5,"Yes","Yes",7.5,1.1,1.31,1.31,"Year 2","Business","Bachelor","1"
1032,17.3,"Male",35805,"Yes",2.11,78.7,0,23.6,"Yes","No",6.2,1.71,1.43,1.43,"Year 1","Business","Bachelor","1"
1033,21.9,"Female",25000,"Yes",2.8,85.1,3,18.8,"No","Yes",5.7,1.54,1.14,1.17,"Year 3","Science","Bachelor","0"
1034,22.4,"Female",25592,"Yes",4.55,91.5,0,51.1,"No","No",7,2.22,2.78,2.78,"Year 1","Arts","High School","0"
1035,19.9,"Female",59716,"Yes",1.4,91.9,2,39.8,"Yes","No",5.1,2.12,2.11,2.06,"Year 3","Business","Bachelor","0"
1036,24.5,"Male",316601,"No",6.18,83.4,3,5,"Yes","Yes",8.1,1.01,0.81,0.94,"Year 4","Business","Bachelor","1"
1039,21.5,"Female",25000,"Yes",4.77,86.6,4,50.1,"No","Yes",7.7,2.16,1.76,1.79,"Year 2","Arts","High School","0"
1040,23.3,"Male",101579,"No",3.46,82.4,2,16.8,"Yes","Yes",7.7,0.36,0.57,0.57,"Year 1","Science","High School","1"
1042,20,"Female",43259,"Yes",2.62,75.1,1,25.2,"No","No",7.8,2.4,2.58,2.65,"Year 4","CS","High School","0"
1043,23.4,"Male",25000,"Yes",2.71,74.9,4,15.6,"Yes","Yes",6.1,1.08,1.54,1.54,"Year 1","Engineering","High School","0"
1046,22.9,"Male",56490,"No",4.25,79.5,2,41.6,"No","No",5.8,1.54,1.26,1.29,"Year 3","CS","High School","1"
1047,22.4,"Male",25000,"Yes",4.3,100,3,10.9,"No","No",6.6,1.61,1.19,1.12,"Year 3","Arts","Master","0"
1048,17.5,"Male",44269,"Yes",2.92,85.1,1,24.1,"No","No",6.3,3.07,3.4,3.42,"Year 3","Business","High School","0"
1049,24.2,"Female",30069,"Yes",3.33,94.6,0,36.9,"No","No",3.6,2.58,2.65,2.65,"Year 3","Business","Bachelor","0"
1050,24,"Female",35020,"Yes",3.15,93.9,2,38.6,"No","Yes",6.4,3.1,3.59,3.59,"Year 1","Engineering","Bachelor","0"
1051,19.6,"Male",52839,"Yes",5.68,85.4,0,35.2,"No","No",5.1,3.38,3.42,3.46,"Year 3","Science","Master","0"
1052,21.9,"Male",25000,"Yes",5.81,81.7,2,41.8,"No","No",4.5,2.5,2.02,2.05,"Year 3","Business","High School","0"
1053,22.1,"Male",48357,"Yes",4.68,74.8,0,26.5,"Yes","No",7.2,1.31,1.03,1.03,"Year 1","Arts","PhD","1"
1054,21.6,"Female",25000,"Yes",6.61,77.2,2,46.7,"No","Yes",3.8,3.65,3.43,3.43,"Year 1","CS","High School","0"
1055,19.8,"Male",57384,"Yes",4.8,88.7,3,34.3,"Yes","No",5,3.37,3.46,3.51,"Year 4","Business","PhD","0"
1056,19.5,"Male",36342,"Yes",5.54,84.2,1,38.8,"Yes","No",3.6,3.29,3.44,3.44,"Year 1","Engineering","Bachelor","0"
1057,20.9,"Female",,"No",,61.900000000000006,5,34.4,"Yes","Yes",,1.48,2.07,2.16,"Year 3","CS","Master","1"
1059,22.2,"Female",48726,"Yes",3.8,84.6,2,18,"No","Yes",4.1,1.77,2.06,2.06,"Year 1","Arts","None","0"
1062,17,"Male",25000,"Yes",4.43,81.6,0,36.2,"No","Yes",6.3,3.57,3.49,3.52,"Year 2","Arts","Bachelor","0"
1063,23.5,"Male",45095,"Yes",3.22,62.7,1,22.9,"No","No",5.3,2.12,2.3,2.33,"Year 4","Science","Bachelor","1"
1065,20.2,"Female",25000,"No",3.04,73.5,1,29.1,"Yes","Yes",6.7,1.89,1.79,1.79,"Year 1","CS","None","1"
1070,21.8,"Female",25000,"No",4.92,95.8,7,26.4,"Yes","No",7.1,0.57,0.46,0.46,"Year 1","Science","Master","1"
1073,21.2,"Male",25000,"Yes",3.85,65.7,2,43.5,"Yes","Yes",4.7,3.03,3.74,3.77,"Year 4","Science","Bachelor","0"
1074,18.2,"Male",95609,"Yes",4.32,85.9,0,20.2,"No","Yes",5,2.7,2.54,2.57,"Year 3","Science","Master","0"
1075,23.2,"Female",28868,"Yes",4.51,80.7,0,32.4,"No","Yes",7.4,2.62,2.67,2.64,"Year 2","Arts","High School","0"
1076,19.9,"Female",36516,"Yes",2.11,78.2,4,33.5,"Yes","Yes",6.4,1.2,0.91,0.94,"Year 4","CS","High School","1"
1077,17.6,"Male",25000,"Yes",4.26,84.1,2,27.3,"No","No",2.1,3.52,3.63,3.61,"Year 2","Engineering","Bachelor","0"
1078,20.1,"Male",108889,"Yes",3.51,73.6,1,22.3,"Yes","Yes",3.2,1.54,1.32,1.3,"Year 4","Business","Master","0"
1079,24.3,"Female",25000,"Yes",6.4,96.8,1,20.9,"Yes","Yes",5.3,4,3.73,3.73,"Year 1","Science","High School","0"
1082,20.2,"Male",26661,"Yes",2.41,81,2,25.7,"No","Yes",4.6,0.77,0.63,0.68,"Year 3","Business","High School","0"
1084,25.6,"Male",25109,"Yes",1.25,72.4,5,16.1,"Yes","No",7.1,0,0.05,0.04,"Year 4","Engineering","High School","0"
1087,23.3,"Male",41430,"Yes",3.52,77.9,1,10,"Yes","Yes",3.2,2.12,2.32,2.25,"Year 2","Arts","Bachelor","0"
1088,21.5,"Female",25000,"Yes",4.66,89,2,42.5,"No","No",6.7,2.68,2.87,2.86,"Year 3","CS","Bachelor","0"
1089,20.4,"Male",25000,"Yes",2.75,79.9,1,22.9,"Yes","No",6.5,2.94,2.96,2.96,"Year 1","Arts","PhD","0"
1090,20.6,"Female",25000,"Yes",3.76,86.9,0,51.2,"Yes","No",7,1.53,1.57,1.58,"Year 2","Science","Master","0"
1091,20.8,"Male",,"Yes",,87.1,3,35,"No","Yes",,3.4,3.77,3.77,"Year 1","Arts","Master","0"
1093,22.6,"Male",35536,"Yes",4.99,83.9,3,33.3,"No","Yes",5.2,2.7,2.83,2.83,"Year 1","Arts","Master","0"
1094,21.1,"Male",52217,"No",3.86,78.1,0,26.2,"No","No",5.8,2.35,3,3,"Year 1","Arts","Bachelor","0"
1100,21.8,"Female",25000,"Yes",3.04,70.1,1,40.5,"Yes","No",7.5,0.86,0.72,0.72,"Year 2","Arts","Master","1"
1101,23.2,"Female",42410,"Yes",4.32,76,2,36.1,"No","No",5.9,1.9,1.14,1.19,"Year 2","Arts","Bachelor","1"
1102,17,"Male",29393,"Yes",4.68,76.5,5,43.9,"Yes","No",4.5,2.68,3.03,2.95,"Year 2","Arts","High School","0"
1103,25.6,"Female",25000,"Yes",3.14,78.4,2,28.3,"No","No",5.7,1.96,1.43,1.43,"Year 1","Science","High School","0"
1105,23.4,"Female",29836,"Yes",4.4,89.5,1,27,"Yes","No",3.3,4,3.54,3.42,"Year 3","Engineering","Bachelor","0"
1106,18.7,"Female",31384,"No",3.26,90.5,3,31,"Yes","Yes",5.8,2.56,2.73,2.72,"Year 4","CS","High School","0"
1107,22.3,"Female",25000,"Yes",3.73,75.7,1,11.8,"No","No",8,2.98,2.74,2.81,"Year 3","Business","Master","0"
1111,20.6,"Female",25000,"Yes",2.49,99.2,5,37.3,"No","Yes",7.2,2.99,2.69,2.64,"Year 4","Arts","Master","0"
1113,22.9,"Female",,"Yes",,63.8,0,46.8,"No","No",,2.14,2.57,2.53,"Year 2","Arts","Bachelor","0"
1114,22.1,"Male",25000,"Yes",4.67,70.1,1,17.8,"Yes","No",3.9,1.61,1.39,1.48,"Year 2","Science","None","1"
1116,21.8,"Male",29980,"No",4.65,85.3,3,46.1,"No","No",4.3,2.57,2.16,2.16,"Year 1","CS","Master","0"
1117,26.3,"Male",25000,"Yes",4.74,82.8,1,25.8,"Yes","Yes",3.7,4,4,4,"Year 1","Science","Bachelor","0"
1118,20.9,"Male",31021,"Yes",5.18,83.7,2,46.7,"No","Yes",7.8,0.91,0.99,1.06,"Year 3","CS","High School","0"
1119,21.4,"Female",25000,"No",4.48,91,2,21.3,"Yes","Yes",5.6,0.52,0.48,0.48,"Year 1","Engineering","High School","0"
1120,23.3,"Male",32879,"Yes",2.04,95,0,30.8,"No","No",5.4,2.67,2.55,2.57,"Year 3","Engineering","Bachelor","0"
1122,23.6,"Female",,"Yes",,87.9,0,7.6,"No","Yes",,4,4,3.91,"Year 4","Engineering","High School","0"
1124,18.5,"Male",,"Yes",,62.900000000000006,0,47,"No","Yes",,2.98,3.21,3.24,"Year 4","Science","Master","0"
1125,24.6,"Female",34308,"Yes",3.44,93.1,1,20.7,"No","No",3.3,3.32,3.63,3.63,"Year 1","Arts","None","0"
1126,18.5,"Female",25000,"Yes",3.86,77.6,0,20.7,"Yes","Yes",8.6,2.82,3.73,3.76,"Year 3","CS","Bachelor","0"
1128,19.3,"Female",25000,"No",2.35,83,1,21.1,"No","No",5.3,1.53,1.04,1.05,"Year 4","Arts","PhD","1"
1131,21.7,"Female",25000,"Yes",2.91,88.1,0,5,"No","No",4.7,1.53,1.44,1.46,"Year 3","CS","High School","0"
1132,21.9,"Female",29076,"Yes",2.1,76.9,0,36.2,"Yes","No",1.4,3.2,3,3,"Year 3","Arts","High School","0"
1133,24.6,"Female",25000,"Yes",2.03,83.8,2,5.3,"Yes","No",4.7,2.84,2.47,2.42,"Year 4","CS","Bachelor","0"
1135,20.5,"Female",25000,"Yes",4.46,91.5,3,35.7,"Yes","No",5.3,2.98,2.95,3.01,"Year 4","Engineering","High School","0"
1137,23.6,"Female",25000,"Yes",3.57,67.9,0,33.1,"Yes","Yes",5.2,1.21,1.29,1.32,"Year 2","Business","High School","1"
1138,18.3,"Male",40215,"Yes",3.24,75.5,1,30.4,"No","No",9.4,1.36,0.27,0.24,"Year 4","Engineering","Bachelor","0"
1139,22.3,"Male",28056,"Yes",1.38,76.9,4,10.2,"No","Yes",5.1,1.5,0.85,0.73,"Year 4","Science","Bachelor","1"
1140,22.5,"Male",25000,"Yes",4.77,87.5,2,37.9,"No","No",8.6,3.88,3.8,3.83,"Year 2","Science","Bachelor","0"
1141,20.3,"Male",34782,"Yes",3.47,78,0,33.6,"Yes","No",6,0,0,0,"Year 2","Science","Bachelor","1"
1142,24,"Male",25000,"No",4.81,73.3,1,30.5,"Yes","Yes",9.1,0.42,0.46,0.46,"Year 1","Arts","Master","0"
1143,20.7,"Female",58449,"Yes",2.78,71.1,2,22.2,"No","Yes",2.3,2.19,1.75,1.74,"Year 4","Engineering","High School","0"
1144,21.3,"Male",25000,"No",6.14,87.8,1,34.7,"Yes","No",3.6,4,3.74,3.73,"Year 2","Arts","Master","0"
1145,20.6,"Male",26577,"Yes",4.24,65.4,2,14.5,"Yes","No",5,2.72,2.65,2.62,"Year 4","Engineering","Master","1"
1146,21,"Male",25000,"Yes",3.84,90.4,2,17.9,"No","Yes",8.4,0.98,0.5,0.5,"Year 1","CS","Bachelor","0"
1149,24.5,"Male",46527,"Yes",4.8,72.7,1,24.3,"No","Yes",6.6,2.09,2.07,2.07,"Year 1","Arts","Bachelor","0"
1153,19.6,"Male",25000,"Yes",4.59,69.6,2,21.7,"Yes","No",8.6,0,0.44,0.44,"Year 1","Business","High School","1"
1154,18.1,"Male",25000,"Yes",1.82,78.8,0,28.2,"Yes","Yes",7.7,0.48,0.62,0.63,"Year 2","CS","Bachelor","0"
1155,24.6,"Female",74466,"Yes",5.04,82.8,3,29.5,"No","No",8.2,2.18,2.21,2.25,"Year 3","CS","High School","0"
1156,23.2,"Male",70362,"Yes",4.96,85.7,5,48,"No","Yes",7.2,1.47,1.83,1.82,"Year 3","Science","Master","0"
1157,19.5,"Female",32001,"Yes",5.01,65.7,2,16.7,"Yes","No",4,1.64,1.79,1.82,"Year 4","Business","High School","0"
1159,23.2,"Male",67587,"Yes",5.46,65.6,1,66,"No","Yes",3.6,3.28,3.08,3.08,"Year 1","Arts","Bachelor","0"
1161,17,"Male",34109,"Yes",1.25,78.6,3,36.6,"Yes","Yes",4.5,1.24,0.67,0.67,"Year 4","CS","High School","1"
1163,17.9,"Male",25000,"Yes",3.92,89.8,1,39.3,"No","No",5.7,0.46,0.61,0.61,"Year 2","Science","High School","1"
1164,17.4,"Male",48900,"Yes",5.59,73.8,3,40.8,"No","No",7.5,0.77,1.14,1.14,"Year 1","Business","Bachelor","1"
1166,26.4,"Female",29036,"Yes",3.55,87.2,2,43.5,"Yes","Yes",5.3,2.06,1.78,1.87,"Year 3","Arts","High School","0"
1169,22.3,"Female",35372,"Yes",2.59,83.1,3,52.7,"No","No",1.8,2.89,2.68,2.68,"Year 1","Arts","Bachelor","1"
1171,22.7,"Male",32159,"Yes",3.04,83.1,4,35.8,"Yes","No",4.2,1.68,1.85,1.85,"Year 4","Science","Master","0"
1172,21.6,"Female",41136,"Yes",3.42,69.4,1,23,"No","No",5.2,1.16,0.8,0.75,"Year 2","Arts","Bachelor","0"
1173,21.2,"Male",53698,"Yes",4.05,83.1,1,28,"No","No",7,0.82,0.94,0.92,"Year 3","Science","Bachelor","0"
1174,20.9,"Female",25000,"Yes",2.68,75.2,2,34.2,"No","No",8.2,1.61,2,1.95,"Year 2","Arts","Master","0"
1175,19.3,"Male",65496,"Yes",4.51,82.2,4,25.3,"No","No",5.6,1.39,1.64,1.56,"Year 2","Arts","PhD","0"
1176,20.4,"Male",82225,"Yes",4.34,78.8,4,31.1,"No","Yes",4.2,1.55,1.19,1.19,"Year 1","Science","Bachelor","0"
1177,17.3,"Male",38028,"Yes",3.19,84.3,1,34.1,"No","No",4.5,0.39,1.04,1.03,"Year 2","CS","High School","0"
1178,20.8,"Male",25000,"Yes",4.37,91.5,1,48.2,"No","No",7.6,2.32,2.43,2.49,"Year 3","CS","Bachelor","0"
1179,18.8,"Female",25000,"Yes",4.41,83,2,19.6,"No","Yes",3.9,3.91,3.68,3.68,"Year 1","Science","PhD","1"
1180,18.6,"Male",28896,"No",4.74,90,1,35,"Yes","Yes",6.1,3.31,3.35,3.39,"Year 2","CS","Bachelor","0"
1181,21.4,"Female",34971,"Yes",5.43,73.8,0,22.8,"No","Yes",5.5,0.97,0.85,0.86,"Year 4","Science","High School","0"
1183,23,"Male",35196,"Yes",4.63,73.9,1,40.1,"No","Yes",5.6,2.95,2.69,2.65,"Year 4","Arts","High School","0"
